su-d-01.02.03.07;Ständige Wohnbevölkerung nach Postleitzahl, Staatsangehörigkeitskategorie, Geschlecht, Fünfjahresaltersklasse und Zivilstand, am 31.12.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Postleitzahl;;Staatsangehörigkeitskategorie;;Geschlecht;;Fünfjahresklasse;;;;;;;;;;;;;;;;;;;Zivilstand 1;;;;;;
;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
Schweiz;9 051 029;6 571 141;2 479 888;4 500 389;4 550 640; 421 651; 461 285; 460 240; 455 758; 472 631; 563 599; 643 504; 663 674; 651 727; 610 693; 619 133; 655 573; 602 308; 481 049; 403 066; 361 709; 269 901; 159 312; 94 216;4 197 332;3 622 769; 402 978; 811 757;  773; 10 458; 4 196
8506;  463;  390;  73;  232;  231;  23;  29;  23;  18;  23;  23;  24;  30;  42;  20;  32;  51;  46;  32;  25;  11;  7;  2;  2;  184;  216;  19;  42;  0;  2;  0
8507;  695;  628;  67;  351;  344;  28;  60;  53;  23;  25;  24;  33;  51;  54;  47;  44;  51;  49;  56;  37;  37;  13;  7;  3;  294;  314;  26;  61;  0;  0;  0
8508;  890;  789;  101;  428;  462;  47;  50;  48;  54;  32;  42;  41;  68;  52;  55;  66;  79;  59;  61;  48;  43;  29;  9;  7;  367;  421;  34;  68;  0;  0;  0
8512; 1 694; 1 514;  180;  863;  831;  104;  99;  95;  81;  83;  117;  130;  109;  121;  94;  117;  111;  115;  90;  87;  76;  34;  19;  12;  775;  713;  71;  135;  0;  0;  0
8514; 1 510; 1 327;  183;  778;  732;  86;  79;  69;  76;  58;  85;  101;  112;  94;  103;  94;  119;  127;  120;  62;  52;  36;  20;  17;  609;  709;  50;  140;  0;  2;  0
8522;  598;  516;  82;  308;  290;  35;  41;  27;  20;  27;  31;  45;  49;  41;  37;  31;  45;  46;  46;  36;  21;  14;  6;  0;  244;  292;  21;  39;  0;  2;  0
8523; 1 170; 1 029;  141;  601;  569;  62;  76;  64;  52;  39;  43;  76;  103;  93;  79;  77;  104;  91;  83;  50;  40;  24;  8;  6;  499;  519;  34;  118;  0;  0;  0
8524; 1 139; 1 021;  118;  565;  574;  77;  66;  50;  53;  37;  45;  89;  83;  82;  65;  60;  91;  113;  77;  52;  46;  28;  18;  7;  478;  514;  47;  100;  0;  0;  0
8525;  545;  511;  34;  288;  257;  35;  46;  21;  11;  16;  19;  31;  46;  55;  21;  22;  41;  58;  47;  25;  24;  17;  6;  4;  229;  246;  23;  47;  0;  0;  0
8526;  625;  567;  58;  328;  297;  34;  38;  27;  25;  27;  40;  30;  47;  39;  49;  39;  50;  39;  55;  25;  33;  17;  9;  2;  266;  281;  24;  54;  0;  0;  0
8532; 1 487; 1 327;  160;  744;  743;  84;  82;  80;  70;  52;  67;  89;  113;  120;  78;  92;  116;  122;  112;  75;  65;  47;  19;  4;  622;  696;  55;  112;  0;  2;  0
8535;  707;  596;  111;  374;  333;  30;  37;  34;  37;  22;  22;  38;  55;  52;  53;  54;  70;  62;  52;  35;  23;  21;  8;  2;  294;  319;  18;  76;  0;  0;  0
8536; 1 114;  974;  140;  566;  548;  43;  72;  64;  84;  43;  32;  61;  71;  97;  79;  91;  92;  84;  65;  54;  39;  27;  14;  2;  472;  521;  36;  81;  0;  4;  0
8537;  664;  591;  73;  340;  324;  35;  41;  45;  35;  22;  30;  42;  34;  40;  35;  56;  61;  42;  59;  45;  23;  11;  5;  3;  274;  315;  23;  52;  0;  0;  0
8542; 5 125; 4 599;  526; 2 532; 2 593;  246;  261;  275;  288;  219;  249;  275;  317;  330;  333;  360;  409;  376;  313;  257;  258;  179;  121;  59; 2 080; 2 375;  278;  379;  0;  5;  0
8543; 1 174; 1 075;  99;  591;  583;  56;  65;  65;  62;  55;  50;  64;  69;  87;  71;  92;  113;  84;  80;  52;  55;  34;  17;  3;  476;  570;  38;  85;  0;  2;  1
8544;  444;  369;  75;  234;  210;  28;  25;  23;  25;  28;  31;  32;  30;  30;  44;  39;  34;  30;  17;  7;  13;  4;  3;  1;  200;  209;  10;  24;  0;  0;  0
8545; 2 853; 2 454;  399; 1 444; 1 409;  128;  214;  188;  162;  158;  111;  127;  201;  233;  203;  207;  204;  187;  146;  113;  117;  76;  50;  28; 1 266; 1 245;  121;  219;  0;  2;  0
8546; 2 035; 1 575;  460; 1 032; 1 003;  95;  130;  117;  78;  100;  121;  148;  144;  172;  128;  117;  165;  139;  101;  105;  81;  52;  29;  13;  882;  886;  90;  177;  0;  0;  0
8547; 1 525; 1 355;  170;  759;  766;  72;  97;  101;  93;  90;  67;  58;  92;  119;  113;  133;  135;  104;  86;  63;  59;  28;  10;  5;  657;  704;  52;  111;  1;  0;  0
8548; 1 024;  901;  123;  496;  528;  51;  51;  62;  49;  57;  45;  64;  73;  74;  78;  82;  100;  68;  56;  43;  34;  14;  17;  6;  432;  467;  37;  86;  0;  2;  0
8552; 3 201; 2 510;  691; 1 640; 1 561;  152;  185;  163;  170;  162;  198;  224;  219;  252;  216;  191;  233;  215;  223;  164;  109;  70;  33;  22; 1 360; 1 422;  124;  293;  0;  2;  0
8553;  906;  773;  133;  475;  431;  47;  50;  51;  43;  38;  47;  66;  66;  67;  64;  56;  65;  68;  67;  42;  32;  20;  9;  8;  366;  423;  27;  87;  0;  2;  1
8554;  464;  354;  110;  250;  214;  18;  24;  28;  35;  19;  13;  20;  35;  42;  40;  31;  48;  39;  30;  23;  7;  7;  2;  3;  202;  194;  17;  51;  0;  0;  0
8555; 3 339; 2 696;  643; 1 693; 1 646;  175;  173;  175;  166;  193;  174;  210;  256;  232;  213;  235;  261;  241;  195;  150;  131;  91;  48;  20; 1 424; 1 493;  132;  286;  0;  2;  2
8556; 1 995; 1 640;  355; 1 008;  987;  93;  134;  123;  104;  95;  90;  101;  136;  166;  147;  158;  141;  129;  114;  116;  71;  43;  25;  9;  847;  904;  70;  172;  0;  2;  0
8558;  427;  373;  54;  216;  211;  24;  23;  12;  18;  19;  19;  30;  32;  27;  21;  28;  33;  45;  34;  25;  16;  9;  8;  4;  179;  178;  23;  47;  0;  0;  0
8560; 2 427; 1 906;  521; 1 234; 1 193;  139;  130;  127;  107;  132;  156;  183;  197;  144;  161;  184;  201;  159;  126;  120;  81;  52;  15;  13; 1 090; 1 017;  84;  233;  0;  0;  3
8561;  611;  552;  59;  308;  303;  17;  27;  32;  47;  26;  31;  22;  36;  29;  49;  54;  69;  67;  41;  23;  16;  16;  5;  4;  254;  290;  16;  47;  0;  4;  0
8564; 1 326; 1 065;  261;  684;  642;  81;  76;  78;  50;  51;  63;  74;  91;  97;  95;  92;  121;  110;  91;  65;  41;  29;  12;  9;  567;  612;  47;  98;  0;  2;  0
8565;  462;  397;  65;  242;  220;  36;  23;  28;  25;  19;  22;  46;  41;  27;  36;  30;  30;  30;  24;  17;  13;  7;  8;  0;  209;  200;  11;  40;  0;  2;  0
8566; 1 257;  987;  270;  636;  621;  64;  73;  67;  65;  52;  59;  88;  91;  80;  90;  78;  121;  124;  76;  47;  43;  20;  13;  6;  543;  571;  46;  95;  0;  2;  0
8570; 12 526; 9 311; 3 215; 6 368; 6 158;  657;  631;  603;  594;  588;  970; 1 019;  965;  912;  728;  779;  798;  768;  663;  582;  501;  388;  216;  164; 5 750; 5 162;  632;  975;  2;  3;  2
8572; 3 022; 2 544;  478; 1 509; 1 513;  138;  197;  190;  161;  182;  114;  161;  200;  241;  184;  199;  220;  236;  195;  129;  119;  76;  55;  25; 1 306; 1 321;  132;  260;  0;  3;  0
8573; 1 118;  844;  274;  569;  549;  58;  95;  60;  52;  58;  45;  72;  89;  95;  70;  66;  86;  83;  56;  40;  43;  31;  15;  4;  491;  489;  41;  94;  0;  3;  0
8574; 1 796; 1 278;  518;  881;  915;  98;  102;  102;  104;  93;  71;  103;  127;  137;  126;  142;  160;  128;  116;  70;  54;  36;  16;  11;  756;  838;  61;  139;  0;  2;  0
8575; 3 773; 2 463; 1 310; 1 949; 1 824;  193;  160;  164;  160;  211;  327;  331;  295;  279;  214;  221;  268;  272;  224;  185;  127;  70;  49;  23; 1 658; 1 631;  132;  349;  0;  0;  3
8576;  534;  446;  88;  301;  233;  31;  20;  28;  28;  37;  34;  35;  50;  27;  33;  46;  38;  51;  32;  18;  16;  9;  1;  0;  252;  234;  12;  36;  0;  0;  0
8577;  867;  779;  88;  455;  412;  35;  68;  60;  56;  38;  68;  41;  58;  73;  41;  60;  81;  65;  42;  26;  29;  12;  8;  6;  403;  382;  32;  49;  0;  0;  1
8580; 15 569; 10 376; 5 193; 7 758; 7 811;  809;  877;  776;  734;  844; 1 053; 1 243; 1 265; 1 053;  919;  891; 1 091; 1 049;  955;  653;  549;  414;  247;  147; 6 846; 6 534;  729; 1 440;  1;  14;  3
8581;  383;  348;  35;  189;  194;  26;  20;  22;  7;  11;  9;  26;  36;  31;  22;  14;  19;  43;  43;  27;  13;  10;  3;  1;  151;  188;  14;  30;  0;  0;  0
8582;  732;  585;  147;  376;  356;  43;  38;  42;  49;  25;  23;  47;  41;  54;  45;  44;  58;  60;  43;  33;  37;  25;  18;  7;  294;  368;  25;  45;  0;  0;  0
8583; 4 146; 2 920; 1 226; 2 071; 2 075;  217;  225;  210;  191;  223;  274;  282;  331;  264;  267;  255;  297;  301;  245;  188;  140;  126;  63;  47; 1 753; 1 847;  209;  336;  0;  0;  1
8584;  440;  390;  50;  229;  211;  30;  27;  23;  18;  12;  22;  39;  35;  35;  22;  24;  32;  33;  25;  22;  22;  15;  3;  1;  194;  208;  9;  29;  0;  0;  0
8585; 2 320; 1 879;  441; 1 166; 1 154;  144;  146;  118;  126;  110;  116;  148;  175;  148;  148;  151;  208;  194;  155;  94;  74;  34;  21;  10; 1 031; 1 022;  75;  186;  0;  4;  2
8586; 4 586; 3 364; 1 222; 2 355; 2 231;  240;  283;  286;  265;  247;  256;  314;  374;  332;  303;  276;  330;  357;  259;  170;  147;  76;  42;  29; 2 059; 2 034;  146;  345;  0;  2;  0
8587; 1 035;  737;  298;  533;  502;  65;  69;  49;  66;  73;  62;  92;  88;  67;  74;  57;  77;  55;  53;  39;  22;  18;  7;  2;  488;  449;  26;  72;  0;  0;  0
8588; 1 448; 1 228;  220;  776;  672;  86;  91;  95;  79;  71;  82;  89;  107;  117;  95;  101;  110;  116;  67;  49;  44;  24;  19;  6;  695;  599;  37;  117;  0;  0;  0
8589; 1 003;  771;  232;  508;  495;  51;  51;  53;  41;  55;  70;  82;  80;  79;  46;  65;  78;  61;  58;  49;  44;  27;  5;  8;  443;  434;  33;  92;  0;  1;  0
8590; 11 946; 7 819; 4 127; 5 947; 5 999;  582;  593;  584;  537;  633;  734;  851;  928;  805;  686;  739;  830;  812;  770;  567;  527;  408;  224;  136; 5 054; 5 122;  584; 1 166;  1;  12;  7
8592; 1 920; 1 535;  385;  965;  955;  90;  76;  75;  107;  93;  82;  89;  115;  113;  150;  146;  161;  172;  135;  105;  99;  67;  27;  18;  766;  879;  80;  194;  0;  0;  1
8593; 1 005;  825;  180;  483;  522;  35;  69;  55;  57;  54;  40;  36;  54;  53;  62;  78;  77;  91;  66;  55;  51;  32;  26;  14;  403;  458;  56;  87;  0;  0;  1
8594; 1 799; 1 377;  422;  925;  874;  102;  72;  96;  108;  82;  80;  103;  103;  120;  136;  117;  158;  148;  114;  98;  76;  48;  28;  10;  753;  804;  75;  165;  0;  2;  0
8595; 2 355; 1 815;  540; 1 151; 1 204;  102;  137;  141;  126;  102;  96;  111;  133;  192;  169;  164;  211;  208;  151;  119;  90;  58;  28;  17; 1 005; 1 025;  91;  233;  1;  0;  0
8596; 2 109; 1 167;  942; 1 053; 1 056;  99;  111;  109;  80;  91;  121;  133;  170;  176;  127;  143;  172;  180;  133;  103;  79;  45;  26;  11;  921;  907;  68;  212;  1;  0;  0
8597; 1 614; 1 035;  579;  801;  813;  64;  79;  89;  77;  81;  90;  83;  87;  101;  105;  111;  145;  152;  103;  84;  75;  53;  27;  8;  657;  729;  63;  164;  0;  0;  0
8598; 2 698; 1 694; 1 004; 1 335; 1 363;  150;  119;  127;  121;  97;  88;  135;  179;  180;  191;  182;  249;  231;  174;  140;  153;  89;  62;  31; 1 051; 1 282;  123;  240;  0;  1;  1
8599; 1 609; 1 093;  516;  838;  771;  99;  106;  72;  68;  77;  90;  141;  131;  125;  91;  83;  112;  132;  91;  68;  58;  36;  19;  10;  695;  736;  47;  131;  0;  0;  0
8600; 30 134; 18 647; 11 487; 15 249; 14 885; 1 450; 1 356; 1 261; 1 232; 1 556; 2 719; 3 120; 2 743; 2 503; 2 152; 2 063; 1 913; 1 568; 1 080;  944;  908;  725;  537;  304; 15 019; 11 334; 1 116; 2 589;  1;  48;  24
8602; 2 641; 2 203;  438; 1 340; 1 301;  100;  127;  145;  159;  139;  117;  118;  152;  192;  180;  200;  258;  211;  173;  119;  113;  64;  55;  19; 1 125; 1 168;  101;  240;  1;  5;  1
8603; 5 251; 3 749; 1 502; 2 603; 2 648;  251;  265;  275;  277;  271;  317;  404;  403;  410;  402;  357;  353;  314;  244;  199;  188;  170;  101;  50; 2 447; 2 125;  210;  462;  2;  3;  1
8604; 17 781; 12 826; 4 955; 8 949; 8 832;  852;  938; 1 015; 1 010;  949; 1 004; 1 139; 1 319; 1 258; 1 316; 1 354; 1 330; 1 213;  790;  715;  684;  535;  242;  118; 7 733; 7 704;  709; 1 610;  0;  18;  7
8605; 2 067; 1 768;  299; 1 024; 1 043;  116;  106;  132;  93;  75;  123;  135;  157;  165;  164;  182;  164;  139;  101;  81;  71;  44;  13;  6;  935;  903;  62;  163;  0;  4;  0
8606; 8 591; 6 774; 1 817; 4 314; 4 277;  442;  520;  501;  449;  443;  362;  530;  627;  688;  624;  597;  640;  528;  418;  351;  351;  279;  175;  66; 3 824; 3 694;  323;  734;  2;  11;  3
8607; 1 489; 1 254;  235;  762;  727;  68;  82;  82;  73;  66;  57;  87;  98;  125;  112;  131;  115;  105;  95;  66;  57;  40;  18;  12;  658;  657;  45;  129;  0;  0;  0
8608; 3 975; 3 460;  515; 1 953; 2 022;  127;  201;  228;  225;  208;  215;  196;  222;  259;  308;  331;  298;  246;  221;  207;  208;  154;  73;  48; 1 742; 1 643;  194;  393;  0;  2;  1
8610; 30 813; 22 479; 8 334; 15 086; 15 727; 1 405; 1 544; 1 603; 1 625; 1 533; 1 925; 2 295; 2 288; 2 443; 2 140; 2 140; 2 226; 1 906; 1 407; 1 238; 1 262; 1 026;  545;  262; 14 462; 12 188; 1 282; 2 829;  1;  34;  16
8614; 1 652; 1 480;  172;  808;  844;  85;  98;  95;  99;  115;  64;  73;  103;  130;  124;  116;  138;  106;  70;  78;  79;  44;  26;  9;  701;  784;  56;  107;  0;  4;  0
8615; 1 418; 1 266;  152;  692;  726;  51;  61;  79;  81;  59;  59;  59;  74;  101;  86;  110;  142;  127;  95;  90;  59;  58;  17;  10;  577;  671;  51;  115;  0;  3;  1
8616;  788;  645;  143;  371;  417;  38;  50;  37;  36;  30;  30;  50;  58;  70;  39;  46;  59;  62;  59;  29;  27;  26;  18;  24;  340;  303;  50;  94;  0;  0;  1
8617; 4 290; 3 454;  836; 2 100; 2 190;  203;  265;  241;  187;  189;  194;  227;  310;  353;  291;  314;  290;  263;  223;  256;  241;  167;  59;  17; 1 770; 1 927;  176;  407;  1;  6;  2
8618; 5 150; 3 526; 1 624; 2 607; 2 543;  245;  260;  261;  296;  295;  283;  319;  354;  408;  428;  381;  434;  353;  253;  205;  172;  116;  61;  26; 2 263; 2 250;  160;  463;  0;  10;  4
8620; 17 936; 12 586; 5 350; 8 967; 8 969;  885;  934;  888;  871;  959; 1 419; 1 483; 1 342; 1 342; 1 189; 1 078; 1 145; 1 097;  845;  712;  673;  541;  332;  201; 8 355; 7 128;  823; 1 601;  0;  15;  2
8623; 9 033; 6 474; 2 559; 4 489; 4 544;  499;  491;  463;  446;  474;  593;  693;  707;  636;  591;  540;  653;  612;  464;  392;  330;  236;  161;  52; 3 970; 3 930;  345;  783;  0;  4;  1
8624; 2 436; 2 130;  306; 1 213; 1 223;  116;  140;  149;  129;  108;  122;  129;  140;  174;  163;  134;  190;  200;  154;  141;  98;  80;  42;  27;  982; 1 157;  92;  204;  0;  0;  1
8625; 5 559; 4 340; 1 219; 2 747; 2 812;  245;  251;  263;  288;  307;  302;  339;  359;  384;  333;  384;  448;  434;  320;  271;  271;  204;  109;  47; 2 300; 2 397;  271;  587;  0;  2;  2
8626; 1 323; 1 197;  126;  667;  656;  60;  69;  66;  86;  48;  70;  79;  77;  106;  93;  99;  113;  110;  84;  60;  50;  29;  14;  10;  615;  527;  47;  133;  0;  0;  0
8627; 3 888; 3 282;  606; 1 940; 1 948;  171;  241;  207;  172;  180;  183;  254;  272;  312;  255;  256;  306;  298;  231;  190;  155;  110;  62;  33; 1 665; 1 699;  169;  351;  0;  2;  2
8630; 12 974; 9 440; 3 534; 6 499; 6 475;  630;  656;  625;  636;  690;  825;  892;  984;  931;  817;  827;  918;  929;  695;  634;  521;  414;  219;  131; 5 740; 5 363;  607; 1 252;  0;  8;  3
8632; 4 234; 2 993; 1 241; 2 140; 2 094;  192;  219;  221;  226;  269;  253;  291;  272;  297;  283;  286;  310;  275;  219;  178;  175;  137;  80;  51; 1 918; 1 728;  191;  388;  0;  8;  1
8633; 3 689; 3 233;  456; 1 811; 1 878;  162;  231;  208;  222;  208;  179;  163;  232;  291;  229;  287;  294;  266;  213;  193;  151;  89;  54;  17; 1 609; 1 663;  125;  290;  2;  0;  0
8634; 8 699; 6 627; 2 072; 4 290; 4 409;  309;  454;  469;  453;  451;  458;  436;  532;  574;  615;  650;  714;  620;  517;  447;  410;  323;  177;  90; 3 660; 3 744;  428;  860;  1;  2;  2
8635; 3 797; 3 350;  447; 1 953; 1 844;  179;  187;  220;  240;  186;  153;  170;  225;  284;  265;  294;  355;  320;  241;  176;  158;  98;  33;  13; 1 606; 1 738;  107;  341;  0;  4;  1
8636; 8 634; 6 271; 2 363; 4 306; 4 328;  392;  443;  449;  398;  437;  500;  543;  625;  646;  571;  555;  663;  632;  517;  446;  341;  236;  132;  108; 3 823; 3 524;  383;  885;  0;  10;  7
8637; 2 083; 1 489;  594; 1 053; 1 030;  112;  129;  96;  105;  115;  102;  152;  143;  166;  131;  144;  159;  184;  121;  90;  63;  39;  23;  9;  892;  934;  72;  182;  0;  2;  1
8638; 1 113; 1 020;  93;  578;  535;  73;  61;  66;  75;  45;  46;  74;  76;  79;  67;  71;  89;  91;  41;  61;  46;  28;  18;  6;  501;  488;  50;  74;  0;  0;  0
8640; 8 802; 6 432; 2 370; 4 372; 4 430;  398;  421;  357;  359;  442;  665;  780;  707;  635;  550;  543;  593;  571;  421;  411;  400;  258;  182;  109; 4 188; 3 357;  388;  859;  1;  8;  1
8645; 18 807; 15 535; 3 272; 9 151; 9 656;  874;  943;  894;  959;  962; 1 003; 1 174; 1 262; 1 303; 1 268; 1 239; 1 397; 1 276; 1 048;  912;  866;  778;  441;  208; 7 901; 8 228;  937; 1 718;  0;  18;  5
8646; 1 240; 1 047;  193;  626;  614;  50;  88;  67;  50;  65;  60;  64;  89;  90;  86;  88;  119;  96;  90;  57;  47;  20;  9;  5;  509;  568;  32;  129;  0;  2;  0
8700; 14 363; 10 190; 4 173; 6 797; 7 566;  727;  757;  791;  813;  604;  509;  707; 1 022; 1 096;  998; 1 088; 1 054;  902;  741;  635;  683;  597;  397;  242; 6 326; 5 987;  723; 1 287;  4;  24;  12
8702; 8 208; 6 034; 2 174; 4 020; 4 188;  416;  476;  471;  376;  344;  291;  381;  537;  661;  661;  616;  652;  591;  340;  363;  363;  300;  227;  142; 3 642; 3 447;  380;  700;  1;  30;  8
8703; 5 515; 4 192; 1 323; 2 613; 2 902;  197;  295;  309;  314;  278;  216;  264;  292;  386;  403;  470;  460;  439;  310;  232;  229;  226;  124;  71; 2 396; 2 389;  245;  473;  0;  4;  7
8704; 6 770; 5 096; 1 674; 3 281; 3 489;  301;  336;  374;  371;  350;  234;  286;  390;  453;  467;  517;  593;  576;  411;  309;  320;  252;  148;  82; 2 822; 3 045;  309;  576;  0;  13;  5
8706; 14 848; 11 207; 3 641; 7 099; 7 749;  677;  811;  832;  767;  641;  591;  747;  930; 1 201; 1 142; 1 169; 1 178; 1 002;  763;  674;  622;  569;  358;  174; 6 579; 6 181;  687; 1 348;  1;  38;  12
8707; 6 663; 5 147; 1 516; 3 238; 3 425;  342;  357;  334;  320;  357;  298;  335;  386;  505;  415;  490;  610;  532;  353;  281;  301;  238;  149;  60; 2 852; 2 984;  250;  567;  1;  8;  1
8708; 11 767; 9 052; 2 715; 5 637; 6 130;  500;  560;  606;  632;  616;  477;  644;  704;  811;  875;  885; 1 053;  883;  619;  447;  501;  487;  292;  175; 5 086; 5 085;  515; 1 052;  1;  23;  5
8712; 11 929; 9 387; 2 542; 5 760; 6 169;  492;  551;  561;  601;  521;  479;  563;  762;  798;  898;  852;  971;  925;  698;  614;  638;  523;  315;  167; 5 005; 5 016;  606; 1 276;  2;  15;  8
8713; 3 221; 2 524;  697; 1 585; 1 636;  128;  167;  148;  170;  177;  135;  142;  200;  209;  193;  220;  310;  265;  203;  170;  165;  138;  53;  28; 1 283; 1 552;  133;  245;  0;  8;  0
8714;  479;  395;  84;  246;  233;  17;  18;  18;  17;  12;  25;  26;  33;  30;  33;  26;  53;  53;  29;  33;  23;  18;  11;  4;  199;  197;  28;  53;  0;  2;  0
8715;  154;  130;  24;  77;  77;  6;  4;  1;  6;  4;  6;  11;  13;  3;  17;  12;  19;  14;  11;  12;  7;  7;  1;  0;  65;  74;  4;  11;  0;  0;  0
8716; 4 114; 2 973; 1 141; 2 050; 2 064;  206;  216;  199;  221;  194;  275;  270;  246;  282;  271;  278;  292;  275;  229;  204;  204;  137;  78;  37; 1 705; 1 882;  186;  339;  0;  2;  0
8717; 3 073; 2 628;  445; 1 583; 1 490;  178;  170;  185;  208;  170;  133;  161;  216;  213;  214;  214;  237;  224;  191;  135;  103;  55;  46;  20; 1 344; 1 368;  143;  216;  0;  2;  0
8718; 3 220; 2 668;  552; 1 585; 1 635;  178;  225;  196;  174;  139;  160;  185;  261;  212;  218;  206;  227;  219;  182;  167;  105;  86;  48;  32; 1 418; 1 398;  165;  238;  0;  0;  0
8722; 5 111; 4 051; 1 060; 2 622; 2 489;  238;  302;  281;  309;  272;  268;  324;  377;  384;  340;  342;  383;  373;  306;  206;  173;  135;  63;  35; 2 223; 2 229;  207;  444;  0;  6;  0
8723;  890;  808;  82;  444;  446;  54;  61;  50;  44;  33;  36;  55;  63;  61;  49;  63;  81;  70;  68;  39;  34;  16;  12;  1;  366;  412;  33;  79;  0;  0;  0
8725; 1 287; 1 100;  187;  655;  632;  80;  44;  57;  49;  48;  65;  77;  77;  92;  92;  85;  131;  113;  101;  84;  47;  26;  16;  3;  471;  625;  31;  157;  0;  2;  1
8726;  433;  405;  28;  216;  217;  28;  26;  22;  17;  22;  29;  35;  23;  32;  20;  34;  34;  46;  23;  12;  11;  12;  4;  3;  188;  186;  20;  39;  0;  0;  0
8727;  232;  218;  14;  122;  110;  17;  18;  7;  11;  12;  11;  22;  16;  7;  16;  11;  20;  23;  16;  7;  8;  5;  4;  1;  108;  103;  8;  13;  0;  0;  0
8730; 7 089; 4 849; 2 240; 3 515; 3 574;  322;  424;  392;  382;  447;  447;  439;  512;  514;  468;  498;  460;  424;  413;  317;  262;  200;  106;  62; 3 127; 3 137;  310;  511;  0;  4;  0
8732; 1 018;  817;  201;  530;  488;  52;  60;  57;  48;  59;  48;  72;  75;  71;  70;  70;  80;  90;  74;  25;  28;  22;  12;  5;  434;  475;  30;  79;  0;  0;  0
8733; 5 075; 4 038; 1 037; 2 564; 2 511;  252;  284;  284;  283;  256;  321;  324;  353;  321;  334;  310;  361;  358;  298;  259;  195;  141;  97;  44; 2 137; 2 316;  215;  403;  0;  4;  0
8734;  834;  620;  214;  419;  415;  36;  33;  50;  50;  38;  40;  44;  61;  70;  68;  64;  63;  80;  50;  30;  25;  23;  6;  3;  340;  390;  29;  75;  0;  0;  0
8735; 1 937; 1 664;  273;  975;  962;  105;  109;  92;  95;  97;  116;  128;  126;  118;  116;  152;  145;  147;  115;  81;  83;  56;  29;  27;  828;  854;  79;  176;  0;  0;  0
8737; 2 023; 1 584;  439; 1 025;  998;  97;  122;  113;  116;  116;  137;  115;  145;  145;  123;  125;  153;  139;  94;  86;  77;  58;  42;  20;  898;  799;  108;  216;  1;  0;  1
8738; 1 328; 1 152;  176;  666;  662;  58;  56;  57;  54;  61;  66;  64;  73;  81;  89;  115;  107;  135;  122;  77;  43;  45;  18;  7;  514;  645;  45;  121;  0;  2;  1
8739;  785;  708;  77;  413;  372;  40;  44;  33;  32;  49;  30;  47;  51;  39;  47;  58;  75;  86;  53;  38;  21;  28;  9;  5;  326;  348;  32;  79;  0;  0;  0
8750; 7 118; 4 802; 2 316; 3 573; 3 545;  291;  364;  352;  360;  411;  459;  493;  504;  526;  447;  445;  563;  472;  388;  355;  274;  212;  136;  66; 3 296; 2 761;  349;  707;  1;  2;  2
8751;  47;  41;  6;  27;  20;  1;  2;  3;  1;  1;  0;  2;  3;  2;  4;  2;  2;  9;  3;  7;  3;  1;  0;  1;  14;  28;  2;  3;  0;  0;  0
8752; 5 052; 3 668; 1 384; 2 538; 2 514;  257;  250;  229;  216;  265;  342;  383;  362;  351;  327;  314;  318;  336;  279;  255;  230;  173;  103;  62; 2 245; 2 093;  289;  418;  0;  3;  3
8753; 4 223; 3 309;  914; 2 118; 2 105;  196;  256;  217;  223;  199;  259;  302;  323;  319;  314;  280;  295;  245;  217;  203;  183;  106;  55;  31; 1 902; 1 805;  170;  338;  0;  4;  4
8754; 3 113; 2 178;  935; 1 548; 1 565;  145;  192;  156;  161;  150;  154;  194;  262;  248;  196;  197;  207;  217;  208;  150;  129;  73;  43;  31; 1 335; 1 379;  159;  239;  1;  0;  0
8755; 2 666; 2 116;  550; 1 297; 1 369;  110;  122;  118;  146;  133;  149;  127;  186;  158;  155;  177;  188;  216;  175;  134;  136;  112;  68;  56; 1 135; 1 092;  183;  252;  0;  3;  1
8756; 1 058;  757;  301;  531;  527;  48;  69;  58;  44;  55;  54;  68;  71;  72;  74;  52;  71;  78;  75;  59;  58;  29;  16;  7;  452;  468;  40;  98;  0;  0;  0
8757;  536;  400;  136;  294;  242;  24;  24;  18;  18;  24;  26;  28;  44;  48;  33;  46;  53;  46;  33;  22;  26;  15;  6;  2;  217;  251;  21;  44;  0;  3;  0
8758;  490;  439;  51;  246;  244;  26;  31;  33;  22;  14;  10;  26;  31;  41;  42;  25;  33;  52;  35;  19;  19;  18;  10;  3;  202;  220;  20;  48;  0;  0;  0
8762; 3 156; 2 413;  743; 1 578; 1 578;  98;  137;  124;  131;  115;  159;  161;  177;  215;  174;  219;  245;  304;  235;  203;  143;  149;  101;  66; 1 222; 1 355;  228;  347;  2;  1;  1
8765;  608;  525;  83;  311;  297;  29;  24;  32;  32;  17;  21;  34;  38;  43;  34;  33;  42;  64;  48;  47;  35;  17;  13;  5;  237;  274;  42;  53;  0;  2;  0
8766;  281;  259;  22;  160;  121;  10;  16;  6;  13;  11;  15;  13;  13;  10;  13;  25;  26;  32;  24;  27;  16;  7;  4;  0;  105;  125;  18;  32;  0;  1;  0
